	Segment ID	Source Segment	Ref	Ref_rating	MT_Z	MT_Z_rating	MT_Y	MT_Y_rating	Error
114	115	"Many of Williams’ fans claimed that the umpire was unnecessarily harsh in his response to her, especially considering male players"" meltdowns throughout the history of the sport."	윌리엄스의 많은 팬들은 심판이 윌리엄스에게 필요 이상으로 냉정하게 반응했다고 주장했다. 특히 스포츠 역사상 남자 선수들이 자제심을 잃었을 때를 고려해보면 말이다.	1	윌리엄스의 많은 팬들은 심판이 그녀에 대한 그의 반응에서 불필요하게 가혹하다고 주장했는데, 특히 스포츠 역사상 남자 선수들의 붕괴를 고려하면 더욱 그렇다.	2	많은 윌리엄스의 팬들은 심판이 그녀에 대한 반응, 특히 남자 선수들에 대한 반응에서 불필요하게 가혹했다고 주장했다.	3	T
115	116	Do you know how many other men do things that are much worse than that?	“당신은 다른 남자 선수들이 그것보다 얼마나 더 심한 행동을 하는지 아느냐?”	1	"""그보다 훨씬 더 나쁜 짓을 하는 남자가 얼마나 많은지 아십니까?"""	2	"""그것보다 훨씬 더 나쁜 짓을 하는 사람이 얼마나 더 많은지 아세요?"""	3	F
116	117	Williams told U.S. Open officials who entered the court during the match after her confrontation with the umpire.	윌리엄스가 심판에게 항의한 뒤 US 오픈 관계자들이 경기 도중 코트에 들어오자 그녀는 그들에게 말했다.	1	윌리엄스는 심판과의 대결 이후 경기 도중 코트에 들어간 US 오픈 관계자들에게 말했다.	2	윌리엄스는 경기 도중 심판과 맞붙은 뒤 코트에 들어간 US오픈 관계자들에게 이렇게 말했다.	2	F
117	118	Williams wasn't the only one who received a fine at this year's Wimbledon, though hers was the most costly.	윌리엄스가 올해 윔블던에서 벌금을 물은 유일한 선수는 아니었다. 물론 제일 많이 내긴 했지만 말이다.	1	윌리엄스만이 올해 윔블던에서 벌금을 물었던 것은 아니었지만, 그녀의 것이 가장 비싸다.	2	윌리엄스만이 올해 윔블던에서 벌금형을 받은 것은 아니었지만 가장 많은 비용이 들었다.	2	F
118	119	"Italian player Fabio Fognini was fined $3,000 for saying a ""bomb should explode"" at the tennis courts after he lost the third round to U.S. player Tennys Sandgren on Saturday."	이탈리아의 파비오 포그니니 선수는 토요일 미국의 테니스 샌드그렌 선수를 상대로 3라운드에서 패한 뒤 테니스 코트에서 '폭탄이나 터져라’고 말해 3천 달러의 벌금을 물었다.	1	이탈리아 선수 파비오 포그니니는 25일 미국 선수 테니스 샌드그렌에게 3라운드에서 패한 뒤 테니스장에서 폭탄이 터져야 한다고 말해 3000달러의 벌금을 부과받았다.	1	"이탈리아 선수 파비오 포그니니가 테니스 코트에서 미국 선수 테니스 샌드그렌에게 3라운드에서 패한 뒤 ""폭탄이 터져야 한다""고 말해 벌금 3000달러를 선고받았다."	2	F
119	120	Nick Kyrgios of Australia was hit with two fines ― one for $3,000 and a second for $5,000 ― for unsportsmanlike conduct.	호주의 닉 키리오스 선수는 언스포츠맨라이크 컨덕트로 두 번이나 (처음은 3천 달러, 두 번째는 5천 달러) 벌금을 물었다.	1	호주의 닉 키르기오스는 스포츠맨답지 않은 행동으로 3천 달러에 1초에 5천 달러의 벌금을 부과받았다.	1	호주의 닉 키르지오스는 스포츠맨답지 않은 행동으로 인해 한 명은 3,000달러에, 한 명은 5,000달러에 두 번째 벌금을 물었습니다.	1	F
120	121	Civility in Politics: New awards scheme set up to counter Westminster division and recognise politicians who show courtesy	신사적인 정치: 영국의 분열을 막고자 예의 있는 정치인을 표창하는 새 수상 제도 마련해	1	정치 시민: 웨스트민스터 부서에 대항하고 예의를 표하는 정치인들을 인정하기 위해 설립된 새로운 상 제도	2	정치에서의 예의: 웨스트민스터 사단에 맞서고 예의바른 정치인들을 인정하기 위해 마련된 새로운 상 제도	2	F
121	122	A new awards scheme has been set up to recognise politicians who show courtesy in their work.	공직 중 예의를 갖춘 정치인을 표창하기 위한 새로운 수상 제도가 마련되었다.	1	그들의 작품에서 예의를 표하는 정치인들을 인정하기 위한 새로운 상 계획이 세워졌다.	3	업무에 예의를 표하는 정치인들을 인정하기 위한 새로운 상 제도가 마련되었다.	2	F
122	123	It comes after a divisive week in Westminster following the return of Parliament.	이 제도는 의회의 복귀로 영국 의회와 정부가 분열된 한 주를 보낸 후에 발표되었다.	1	그것은 의회가 복귀한 후 웨스트민스터에서 분열적인 한 주 후에 나온 것이다.	1	의회가 복귀한 후 웨스트민스터에서 분열된 한 주가 지난 후다.	2	F
123	124	It was marked by threats against MPs and outrage over the language used by the likes of Prime Minister Boris Johnson.	당시는 하원의원이 협박을 받고 보리스 존슨 영국 총리급 공직자들이 말실수를 하여 분노로 점철된 시간이었다.	1	그것은 하원의원에 대한 위협과 보리스 존슨 총리 같은 사람들이 사용하는 언어에 대한 분노로 특징지어졌다.	1	그것은 하원의원에 대한 위협과 보리스 존슨 같은 총리들이 사용하는 언어에 대한 분노로 두드러졌다.	2	F
124	125	"To counter the division, the ""Civility in Politics"" awards were announced on Friday, with the politician of the year to be awarded £3,000 to give to charity."	이 같은 분열 상황을 방지하기 위해 지난 금요일 ‘신사정치’상이 공식 발표되었고, 올해의 정치인에게는 상금 3천 파운드를 수여하여 자선단체에 기부한다.	1	"이 부서에 대항하기 위해, 올해의 정치인이 자선단체에 기부하기 위해 3,000파운드를 받게 되는 ""정치의 시민""상이 금요일에 발표되었다."	2	"분열에 대응하기 위해, ""정치에서의 시민상""이 금요일 발표되었고 올해의 정치인은 자선단체에 기부할 3,000파운드의 상금을 받게 되었다."	1	F
125	126	Boris Johnson has been criticised for the tone of language he has used in the Commons chamber.	보리스 존슨 총리는 하원에서 사용했던 어조 때문에 비난을 받아왔다.	1	보리스 존슨은 하원 의원실에서 사용했던 언어의 어조로 비판을 받아왔다.	1	보리스 존슨은 하원에서 사용해 온 언어의 어조로 비난을 받아왔다.	1	T
126	127	"Lord Stewart, announcing the awards, said: ""Everyone agrees that politics in the UK is facing a crisis of trust and a crisis of civility.”"	로드 스튜어트는 이 상을 발표하며 다음과 같이 밝혔다 : “영국 정치에서 신뢰와 예절이 위기에 직면했다는 데 우리 모두 동의한다.”	1	"스튜어트 경은 상을 발표하면서 ""영국의 정치가 신뢰의 위기와 예의의 위기에 직면해 있다는 것에 모두가 동의한다""고 말했다."	1	"스튜어트 경은 수상 소식을 전하며 ""영국의 정치가 신뢰의 위기와 공손함의 위기에 직면해 있다는 데 모두가 동의한다""고 말했다."	2	T
127	128	As divisions and bitterness mount in the continuing debates around Brexit, we strongly believe that politics has to respond not by mirroring these trends, but by bucking them.”	“브렉시트에 대한 계속되는 논쟁으로 분열과 응어리가 쌓여가는 상황이지만, 우리는 정치란 이런 추세를 반영할 게 아니라 이에 맞서 싸우는 방식으로 해결해나가는 것이라고 굳게 믿는다.”	1	"브렉시트를 둘러싼 계속되는 논쟁에서 분열과 쓰라림이 고조되면서 정치는 이런 추세를 반영하는 것이 아니라 이를 물리침으로써 대응해야 한다고 강하게 믿고 있다."""	2	"이어 ""브렉시트를 둘러싼 계속되는 논쟁에서 분열과 씁쓸함이 고조되고 있는 만큼 정치권은 이러한 흐름을 반영해서가 아니라 거부함으로써 대응해야 한다고 본다""고 강조했다."	3	T
128	129	"These awards are a small attempt by a group of people in public life — of different and no political persuasions — to shine a spotlight on politicians who argue their case with decency and civility, and are able to engage and work with people across the divides that affect us all."""	“이 상은 자신의 주장을 펼침에 있어 품위와 예의를 갖추는 정치인, 당파를 넘어 모든 사람들과 교류하고 협력하는 정치인을 본보기로 세우기 위해 (정치적 신념이 다르거나 아예 없는) 소수 공직자들이 하고 있는 작은 시도이다.”	1	"""이 상들은 다른 정치적 설득력이 없는 공공 생활에서 한 무리의 사람들이 품위와 예의범절로 자신들의 주장을 주장하는 정치인들에게 스포트라이트를 비추려는 작은 시도로, 우리 모두에게 영향을 미치는 분열을 가로질러 사람들과 참여하고 일할 수 있다."""	3	"""이러한 상은 공직생활에 종사하는 사람들의 작은 시도로, 예의와 공손함으로 자신의 주장을 주장하는 정치인들에게 스포트라이트를 비추고, 우리 모두에게 영향을 미치는 분열에 걸쳐 사람들과 교류하고 협력할 수 있습니다."""	2	F
129	130	Nominations will open on Saturday, with an award ceremony in March next year.	후보 추천은 토요일에 시작되며, 시상식은 내년 3월에 열린다.	1	내년 3월 시상식과 함께 토요일에 후보작이 열린다.	2	후보작은 25일 개막하며 내년 3월 시상식이 열린다.	2	F
130	131	"In an exclusive interview with the Standard, former Cabinet minister Amber Rudd today accused Mr Johnson of deploying aggressive language that ""does incite violence."""	앰버 러드 전 장관이 오늘 진행된 더 스탠더드와의 독점 인터뷰에서 존슨 총리가 ‘폭력을 부추기는’ 공격적인 말투를 쓴다고 비난했다.	1	"앰버 러드 전 내각 장관은 오늘 스탠더드와의 단독 인터뷰에서 존슨 전 총리가 ""폭력을 조장하는 공격적인 언어를 배치했다""고 비난했다."""	3	"앰버 러드 전 국무장관은 오늘 스탠더드와의 단독 인터뷰에서 존슨 전 장관이 폭력을 조장하는 공격적인 언어를 구사했다고 비난했습니다."""	2	F
131	132	"Mr Johnson, for his part, said he ""deplores"" threats made against MPs."	존슨 총리는 자신으로서는 하원의원들에 대한 협박이 ‘개탄스러운 일’이라고 밝혔다.	1	"존슨 씨는 하원의원들에 대한 위협을 ""개탄한다""고 말했다."	1	"존슨 씨는 하원의원에 대한 협박을 ""비방""한다고 말했다."	2	F
132	133	Jess Phillips, 'frightened' after receiving 'be afraid' death threats.	‘두려워하라’라는 살인 협박을 받고 ‘겁에 질린’ 제스 필립스 의원.	1	제스 필립스, '두려워' 죽음의 위협을 받은 후 '무서워'	2	제스 필립스, '두려워' 죽음의 위협을 받고 '겁먹었어'	2	T
133	134	"On Thursday, Labour MP Jess Phillips — another one of those to have criticised Mr Johnson — said a man was arrested after trying to ""kick the door"" of her constituency office while reportedly shouting that she was a ""fascist."""	제스 필립스 노동당 하원의원은 존슨 총리를 비난한 의원 중 하나로, 한 남성이 자신의 선거 사무소 ‘문을 걷어 차려고’ 시도하며 자신을 ‘파시스트’라고 소리지르다가 체포됐다고 지난 목요일 밝혔다.	1	"존슨 씨를 비판한 또 다른 한 사람인 노동당 제스 필립스 하원의원은 한 남자가 자신의 선거구 사무실의 ""문을 두드리려다가"" 체포되었다고 말했다."	2	존슨 의원을 비난한 또 다른 의원인 제스 필립스 노동당 의원은 목요일 한 남성이 자신이 파시스트라고 외치다가 선거구 사무실 문을 걷어차려다 체포됐다고 말했다.	1	F
134	135	Liberal Democrat leader Jo Swinson, meanwhile, was speaking to police following threats made to one of her young children.	한편, 조 스윈슨 자유민주당 대표는 자신의 어린 자녀가 협박당해 경찰에 신고했다.	1	한편 자유민주당 조 스윈슨 대표는 어린 아이들 중 한 명에게 한 위협에 따라 경찰에 신고했다.	3	한편, 자유민주당 조 스윈슨 대표는 그녀의 어린 자녀 중 한 명에게 위협이 가해지자 경찰에게 말했다.	2	F
135	136	And in a viral Twitter thread, Ellie Cooper, the daughter of senior Labour MP Yvette Cooper, described her fears for her mother in the wake of Ms Cox's murder.	또한 노동당의 원로 하원의원인 이베트 쿠퍼의 딸 엘리 쿠퍼는 콕스 의원이 살해된 후 자신의 어머니가 걱정된다고 트위터 스레드에 남겼다.	1	그리고 바이러스성 트위터 실에서 노동당의 이베트 쿠퍼 하원의원의 딸 엘리 쿠퍼는 콕스 여사의 살인 사건 이후 어머니에 대한 두려움을 묘사했다.	3	이베트 쿠퍼 노동당 하원의원의 딸 엘리 쿠퍼는 콕스 양의 살해 이후 자신의 어머니에 대한 두려움에 대해 글을 올렸다.	2	T
136	137	"She accused Mr Johnson of ""using language that helps incite violence toward MPs."""	그녀는 존슨 총리가 “사용하는 말투가 하원의원에 대한 폭력을 조장한다”고 비난했었다.	1	"그녀는 존슨 씨가 ""의원들에게 폭력을 조장하는 데 도움이 되는 언어를 사용한다""고 비난했다."	2	"그녀는 존슨씨가 ""의원에 대한 폭력을 선동하는 데 도움이 되는 언어를 사용했다""고 비난했다."	1	F
137	138	David Attenborough working on new documentary about animals and colour	데이비드 애튼버러, 동물과 색상에 대한 새 다큐멘터리 제작해	1	David Attenborough는 동물과 색깔에 관한 새로운 다큐멘터리를 작업하고 있다.	2	동물과 색깔에 관한 새로운 다큐멘터리를 제작하는 데이비드 애튼버러	1	F
138	139	David Attenborough is 93-years-old but the iconic nature guru is not slowing down just yet.	데이비드 애튼버러는 93세의 나이에도 불구하고 자연 분야의 상징적인 권위자로서 활동을 늦추지 않고 있다.	1	데이비드 애튼버러는 93세지만 상징적인 자연 전문가는 아직 속도를 늦추지 않고 있다.	3	데이비드 애튼버러(David Attenborough)는 93세지만 자연계의 상징적인 전문가인 데이비드 애튼버러는 아직 속도를 늦추지 않고 있다.	2	F
139	140	No, after the success of his groundbreaking Netflix documentary Our Planet, the much loved star is set to return with another series: Life In Colour.	그렇다, 그의 획기적인 넷플릭스 다큐멘터리인 ‘우리의 지구’의 성공 이후 사랑받는 스타인 애튼버러는 새로운 시리즈를 통해 컴백할 예정이다. 바로 ‘생명의 색채'이다.	1	아니, 그의 획기적인 넷플릭스 다큐멘터리 '우리 행성'의 성공 이후, 많은 사랑을 받고 있는 이 스타는 또 다른 시리즈인 'Life In Color'로 돌아올 예정이다.	2	아니요, 넷플릭스 다큐멘터리 '아워 플래닛'의 성공 이후, 많은 사랑을 받고 있는 스타는 또 다른 시리즈로 돌아올 예정입니다. '라이프 인 컬러(Life In Color.	3	F
140	141	This time, the father-of-two will look at how animals use colour in their lives through high-tech cameras that were built especially for the programme.	이번에는 두 아이를 둔 애튼버러가 이 프로그램을 위해 특수 제작된 최첨단 카메라를 통해 동물들이 일상생활에서 색상을 어떻게 활용하는지 살펴볼 것이다.	1	이번에는 두 아이의 아버지가 특히 프로그램을 위해 만들어진 첨단 카메라를 통해 동물들이 어떻게 그들의 삶에서 색을 사용하는지 살펴볼 것이다.	2	이번에는, 두 아이의 아버지가 이 프로그램을 위해 특별히 만들어진 첨단 카메라를 통해 동물들이 어떻게 그들의 삶에서 색을 사용하는지 살펴볼 것이다.	1	F
141	142	"The BBC have revealed that the star aims to show ""a world of colour normally invisible to human eyes"" — and it sounds truly fascinating."	"BBC에 따르면, 애튼버러의 목표는 ""보통 인간의 눈으로는 볼 수 없는 색상의 세계""를 보여주는 것이다. 그리고 그건 진심으로 멋질 것 같다."	1	"BBC는 이 스타가 ""일반적으로 인간의 눈에 보이지 않는 색깔의 세계""를 보여주는 것을 목표로 하고 있으며, 그것은 정말 매혹적으로 들린다고 밝혔다."	2	"BBC는 이 스타가 ""보통 사람의 눈에 보이지 않는 색의 세계""를 보여주는 것을 목표로 하고 있다고 밝혔으며, 이는 정말 매력적으로 들린다."	2	F
142	143	However, despite fans being eager for the upcoming release, it seems we all need to sit tight as it won't be dropping on our screens until 2021.	그러나 팬들이 이 신작의 개봉을 손꼽아 기다리고 있긴 하지만, 2021년까지 방영되지 않을 모양인 만큼 우리 모두 그때까지 참고 기다려야 할 것 같다.	1	하지만, 팬들이 다가오는 개봉을 열망하고 있음에도 불구하고, 우리 모두는 2021년까지 스크린에 떨어지지 않을 것이기 때문에 꼼짝 않고 앉아 있을 필요가 있는 것 같다.	2	하지만 팬들이 이번 개봉을 간절히 바라고 있음에도 불구하고 2021년까지 스크린에 떨어지지 않을 것이기 때문에 우리 모두 긴장해야 할 것 같다.	3	F
143	144	But we're sure it'll be worth the wait.	그러나 기다린 보람이 있을 것이라 장담한다.	2	하지만 우리는 그것이 기다릴 가치가 있을 것이라고 확신한다.	1	하지만 기다릴 가치가 있을 거라고 확신해요.	1	F
144	145	Earlier this month, David was presented with the TV Choice Lifetime Achievement Award, at the prestigious ceremony in London.	이달 초, 데이비드는 런던의 한 권위 있는 시상식에서 TV 초이스의 평생 공로상을 수상했다.	2	이달 초, 데이비드는 런던에서 열린 명망 있는 시상식에서 TV 초이스 평생 공로상을 받았다.	1	이달 초, 데이비드는 런던에서 열린 권위 있는 시상식에서 TV Choice Lifetime Achievement Award를 받았다.	1	F
145	146	The national treasure has entertained millions over his career, which has so far spanned 60 years.	국보급 감독인 데이비드는 60년에 걸친 자신의 커리어를 통해 수백만에게 즐거움을 선사했다.	1	그 국보가 그의 경력에 대해 수백만 달러를 즐겁게 해왔는데, 그것은 지금까지 60년 동안 지속되어 왔다.	3	이 국보는 지금까지 60년 동안 그의 경력 동안 수백만 명의 사람들에게 즐거움을 주었다.	2	F
146	147	"When collecting his gong, the reporter enthused: ""Indeed."	수상하는 순간에 그는 열정적으로 말했다. ”사실 그렇다.	1	"기자는 징을 수집할 때 ""실제로."	3	"기자는 징을 수집할 때 ""정말입니다.""라고 열변을 토했다."	2	F
147	148	What I do isn't always entertaining, and sometimes people hear things they don't like!”	내가 하는 일이 항상 즐거운 건 아니다. 때로는 사람들이 원치 않는 내용을 전달하기도 한다!”	1	"내가 하는 일이 항상 재미있지는 않고, 때로는 사람들이 싫어하는 말을 듣는다!"""	3	"제가 하는 일이 항상 즐겁지는 않고, 때때로 사람들은 그들이 좋아하지 않는 말을 듣습니다!"""	2	T
148	149	But this is an honour and a great pleasure.	하지만 이 상은 영광스럽고 매우 기쁜 일이다.	1	"""하지만 이것은 영광이고 큰 기쁨이다."""	1	"""하지만 이것은 영광이고 큰 기쁨입니다."""	1	F
149	150	"TV Choice said of the winner: ""Still working, learning and making programmes Sir David Attenborough isn't just a British hero, he's a global icon."""	"TV 초이스는 수상자인 데이비드에 대해 다음과 같이 말했다. “데이비드 애튼버러 경은 아직도 일하고 배우고 프로그램을 제작하고 있다. 그는 영국의 영웅일 뿐만 아니라 세계적인 아이콘이다."""	1	"TV 초이스는 우승자에 대해 ""데이비드 애튼버러 경은 영국 영웅이 아니라 세계적인 아이콘이다."""	3	"TV 초이스는 수상자에 대해 ""아직도 일하고, 배우고, 프로그램을 만드는 데이비드 애튼버러 경은 영국의 영웅일 뿐 아니라 세계적인 아이콘이다""라고 말했다."	2	F
150	151	This week, David was celebrated once again as a polar research ship was named after him.	이번 주 한 극지방 조사선이 데이비드의 이름을 빌리면서 다시 한번 그가 축하를 받았다.	1	이번 주, 데이비드는 극지 연구선의 이름이 그의 이름을 따서 다시 한번 축하받았다.	2	이번 주, 데이빗은 북극 연구선이 그의 이름을 따서 명명되면서 다시 한번 기념되었다.	3	F
151	152	The star joined both Prince William and Kate for the naming ceremony in Cammell Laird shipyard in Birkenhead, Merseyside.	데이비드는 윌리엄 왕자와 케이트 부부와 함께 머지사이드 비컨헤드에 위치 캐멀 레어드 사의 한 조선소에서 열린 명명식에 참여했다.	2	이 스타는 윌리엄 왕자와 케이트 왕자와 함께 머지사이드 버켄헤드에 있는 캠멜 레어드 조선소에서 명명식을 가졌다.	3	이 스타는 머지사이드 버켄헤드에 있는 카멜 레어드 조선소에서 윌리엄 왕자와 케이트 둘 다와 함께 명명식을 가졌다.	1	F
152	153	"He said: ""It's no news to any of you that the world is facing great, great problems and the most aware of that are the young people of today, who will inherit this world.”"	그는 이렇게 말했다. “지구가 커다란 문제에 직면해 있다는 것은 여러분 모두에게 새로운 소식이 아닐 것이다. 이 사실을 누구보다 잘 알고 있는 건 이 세상을 물려받을 오늘날의 젊은이들이다.”	1	"그는 ""세상이 위대하고 큰 문제에 직면하고 있으며, 그 문제를 가장 잘 알고 있는 사람은 이 세상을 물려받을 오늘날의 젊은이들이라는 것은 여러분 중 누구에게도 새로운 소식이 아니다.""라고 말했다."	3	"그는 ""세계가 크고 큰 문제에 직면해 있다는 것은 여러분에게 새로운 소식이 아니며, 가장 잘 알고 있는 것은 이 세상을 물려받을 오늘날의 젊은이들""이라고 말했다."	2	T
153	154	Great problems require great research and facts in order to solve them.”	엄청난 문제를 해결하기 위해서는 엄청난 연구와 사실이 필요하다.”	1	"""위대한 문제는 그것을 해결하기 위해 훌륭한 연구와 사실이 필요하다."""	2	"""훌륭한 문제는 해결하기 위해 훌륭한 연구와 사실을 필요로 합니다."""	3	T
154	155	"That's what this astonishing ship will be here to do, to find out the facts and find the science with which to deal with problems that are facing the world today and will increasingly do so tomorrow."""	“그래서 이 멋진 선박이 그걸 하기 위해 오늘 여기에 있는 것이다. 사실을 밝혀내고 과학을 발견하기 위해서, 그리고 그걸로 오늘날 우리가 당면한 문제를 해결하기 위해서, 그리고 내일도 그 일을 계속하기 위해서.”	1	"""이 놀라운 배는 오늘 세상을 마주하고 있는 문제들을 다룰 과학을 찾고, 사실을 알아내기 위해, 그리고 내일 점점 더 그렇게 할 것이다."""	3	"""그것이 바로 이 놀라운 우주선이 지금 세계가 직면하고 있는 문제를 해결할 과학과 내일 점점 더 많은 과학을 찾기 위해 이 곳에서 하게 될 것입니다."""	2	F
155	156	Life In Colour is expected to air on BBC Two in 2021, while it's said Netflix will retain global rights.	생명의 색채는 2021년 BBC 2를 통해 방영될 예정이며, 글로벌 판권은 넷플릭스에게 있다고 전해진다.	1	Life In Color는 2021년 BBC Two에서 방영될 것으로 예상되며 넷플릭스는 세계적인 권리를 유지할 것이라고 한다.	2	Life In Color는 2021년 BBC Two에서 방영될 예정이며 넷플릭스는 전세계적인 권리를 유지할 것이라고 한다.	2	F
156	157	Ukraine scandal: Pelosi says Barr 'rogue'; former U.S. officials back investigation	우크라이나 스캔들: 펠로시 의원, 바 장관 “막나간다”; 전 미국 관료들에 대한 재조사	1	우크라이나 스캔들: 펠로시는 바가 '잘못된' 것이라고 말한다; 전 미국 관리들은 조사를 지지한다.	3	우크라이나 스캔들: 펠로시, 바 '불쾌하다'고 주장; 전직 미 관리들 조사	2	F
157	158	"House Speaker Nancy Pelosi accused U.S. Attorney General William Barr Friday of going ""rogue"" to protect President Donald Trump over his controversial phone call with Ukraine's leader, which has led to an impeachment inquiry."	금요일, 낸시 펠로시 하원의장은 윌리엄 바 미 법무장관이 우크라이나 대통령과 의심쩍은 통화 사건으로부터 트럼프 대통령을 보호하기 위해 “막나간다”고 비난했다. 이 사건을 계기로 대통령 탄핵 조사가 진행 중이다.	1	낸시 펠로시 하원의장은 28일(현지시간) 윌리엄 바 미 법무장관이 우크라이나 지도자와의 전화통화에 대해 도널드 트럼프 대통령을 보호하기 위해 '잘못된' 행동을 했다고 비난해 탄핵심문으로 이어졌다.	2	낸시 펠로시 하원의장이 26일(현지시간) 윌리엄 바 미국 법무장관이 우크라이나 지도자와 통화한 것과 관련해 도널드 트럼프 대통령을 보호하기 위해 '불법 행위'를 했다고 비난해 탄핵 심문이 이어지고 있다.	3	F
158	159	The California Democrat's words follow a release of the complaint Thursday, which was submitted by an unidentified intelligence official to Intelligence Community Inspector General Michael Atkinson.	캘리포니아 민주당원인 낸시 펠로시 의장의 이와 같은 발언은 신원 불명의 한 정보기관 관계자가 미국 정보커뮤니티의 마이클 앳킨슨 감사원장에게 제출한 신고서가 목요일 공개되고 난 뒤의 일이다.	1	캘리포니아 민주당의 발언은 신원 미상의 정보 당국자가 마이클 앳킨슨 정보공동체 감찰관에게 제출한 고소장이 목요일 공개된 데 이은 것이다.	2	캘리포니아 민주당의 이 같은 발언은 신원미상의 정보당국자가 마이클 앳킨슨 정보부 장관에게 제출한 불만사항 발표에 이은 것이다.	3	F
159	160	Atkinson turned it over to national intelligence director Joseph Maguire.	앳킨슨 원장은 이를 미 국가정보장실의 조셉 맥과이어 국정원장에게 전달했다.	1	앳킨슨은 그것을 조셉 맥과이어 국가정보국장에게 넘겼다.	2	앳킨슨은 국가정보국장 조셉 맥과이어에게 넘겼다.	3	F
160	161	Barr is mentioned several times in the July 25 phone call, as is Trump attorney Rudolph Giuliani.	바 장관의 이름도 7월 25일 전화통화에서 수차례 언급되었고 트럼프 대통령의 변호사 루돌프 줄리아니도 마찬가지이다.	1	트럼프 변호사 루돌프 줄리아니처럼 7월 25일 전화통화에서 바는 여러 차례 언급된다.	2	바는 7월 25일 통화에서 여러 차례 언급되었고, 트럼프측 변호사인 루돌프 줄리아니도 언급되었다.	3	F
161	162	"The complaint says White House officials were concerned enough that they attempted to ""lock down"" the record of the call."	이 신고서에 따르면, 백악관 관계자들이 너무 우려가 되어 이 통화 기록을 ‘은폐’하려고 했다.	1	"고소장은 백악관 관계자들이 통화 기록을 ""잠그려고"" 시도할 정도로 우려했다고 말한다."	2	"백악관 관리들이 통화 기록을 ""잠금""하려 할 정도로 우려를 표했다고 이 고소는 전했습니다."	2	F
162	163	[Barr has] gone rogue, Pelosi told MSNBC Friday.	“[바 장관이] 막나가기 시작했다”라고 펠로시 의장이 금요일 MSNBC에서 말했다.	1	"펠로시는 MSNBC와의 인터뷰에서 ""바가 악당이 됐다""고 말했다."	2	"펠로시 의장은 14일 MSNBC와의 인터뷰에서 ""바르가 불량으로 변했다""고 말했다."	3	F
163	164	I think where they're going is a cover-up of a cover-up.	“내 생각에 그들은 은폐 사실을 은폐하려는 것 같다.	1	그들이 어디로 가는지는 은폐라고 생각한다.	2	그들이 어디로 가는지 은폐하려는 것 같아.	3	F
164	165	I think it's sad, to have a Justice Department go so rogue.	법무부가 그런 식으로 막나가다니 슬픈 일이다.	1	법무부가 그렇게 나쁜 짓을 하다니 슬프다.	2	법무부가 그렇게 나쁜 짓을 하다니 슬프네요	2	F
165	166	Well, they have been for a while. And now it just makes matters worse.	뭐, 한동안은 그래왔다. 근데 이제는 그게 상황을 더욱 악화시키고 있다.”	1	음, 그들은 한동안 있었어. 그리고 이제 그것은 상황을 더 악화시킨다.	3	음, 그들은 꽤 오래되었어. 지금은 상황을 더 악화시킬 뿐이지	2	F
166	167	Pelosi announced an official impeachment investigation this week after Trump acknowledged he'd withheld military aid to Ukraine.	펠로시 의장은 트럼프 대통령이 우크라이나에 군사 지원을 요청했던 사실을 은폐했었다고 시인하자 이번 주에 공식적인 탄핵 조사를 발표했다.	3	펠로시는 트럼프가 우크라이나에 대한 군사 지원을 보류했다는 사실을 인정한 뒤 이번 주 공식 탄핵 조사를 발표했다.	2	펠로시는 이번 주 트럼프 대통령이 우크라이나에 대한 군사 지원을 유보했음을 인정하자 공식 탄핵 조사를 발표했다.	1	F
167	168	The aid was ultimately granted, but House Democrats want to know whether there was any connection to the aid and Trump's asking Zelensky to investigate Hunter Biden, who worked for a Ukrainian gas company for five years.	결과적으로 우크라이나의 지원은 받았었지만, 하원 민주당원들이 알고 싶어하는 것은 그 군사적 지원과 트럼프가 당시 5년간 한 우크라이나 가스 회사에서 근무 중이던 헌터 바이든에 대한 조사를 젤렌스키 대통령에게 의뢰한 사건 사이의 연관성이다.	1	지원금은 궁극적으로 부여됐지만 하원 민주당 의원들은 지원금과 관련이 있는지, 트럼프가 젤렌스키에게 우크라이나 가스회사에서 5년간 일했던 헌터 바이든을 조사해 달라고 부탁한 사실을 알고 싶어한다.	2	이번 지원은 결국 승인됐지만 하원 민주당 의원들은 원조와 관련이 있는지 알고 싶어하고 트럼프는 젤렌스키에게 우크라이나 가스회사에서 5년간 일한 헌터 바이든을 조사하라고 요청했다.	3	F
168	169	Also Friday, nearly 300 former U.S. foreign policy and national security officials signed a letter supporting the impeachment investigation.	또한 금요일에는 300명에 달하는 전직 미국 대외 정책 및 국가안보 관계자들이 탄핵 조사를 지지하는 서한에 서명했다.	3	또한 금요일에는 거의 300명의 전직 미국 외교 정책과 국가 안보 관리들이 탄핵 조사를 지지하는 서한에 서명했다.	2	또한 금요일 거의 300명의 전직 미국 외교정책 및 국가안보 관료들이 탄핵 조사를 지지하는 서한에 서명했다.	1	F
169	170	"The coalition said Trump's actions constitute a ""profound national security concern."""	"이 집단은 트럼프의 행위가 심각한 국가안보 문제""라고 말했다."	2	연립정부는 트럼프의 조치가 '국가 안보 우려'에 해당한다고 밝혔다.	1	"연합은 트럼프의 행동이 ""심각한 국가 안보 우려""라고 말했다."	2	F
